2 qid:3 1:8.188875 2:8.554134 3:13.755471 4:26.167398 5:13.970999 6:6.694501 7:98.758772 8:106.190330 9:208.841159 10:525.578541 11:241.939072 12:87.075568 13:1.879000 14:2.091000 15:2.218000 16:1.713000 17:2.057000 18:2.179000 19:1.921000 20:2.225000 21:1.957000 22:1.288000 23:1.669000 24:2.232000 25:0.791000 26:0.816000 27:0.737000 28:0.585000 29:0.671000 30:0.805000 31:0.615000 32:0.666787 33:0.664452 34:0.649118 35:0.617661 36:0.648374 37:0.670435 38:0.536596 39:0.522851 40:0.452679 41:0.383816 42:0.445322 43:0.539644 44:-0.000064 45:0.003340 46:-0.055318 47:0.288954 48:0.000817 49:-0.000121 50:0.005779 51:-0.082883 52:0.337654 53:0.007744 54:-0.000082 55:0.004181 56:-0.066069 57:0.326587 58:0.001687 59:-0.000011 60:0.001333 61:-0.037885 62:0.318546 63:0.005201 64:-0.000074 65:0.003922 66:-0.065026 67:0.335500 68:0.001395 69:-0.000106 70:0.005140 71:-0.075850 72:0.326359 73:0.004080 74:0.930166 75:0.778908 76:0.660569 77:0.705727 78:0.684031 79:0.887193 80:0.706577 81:0.739799 82:0.761253 83:0.889774 84:0.815841 85:0.760588 86:0.906615 87:0.722844 88:0.882927
4 qid:3 1:4.694012 2:4.747542 3:7.292340 4:13.308280 5:7.490290 6:3.906312 7:50.662273 8:54.229704 9:107.314543 10:271.470926 11:125.985464 12:45.057672 13:1.899000 14:2.201000 15:2.266000 16:1.795000 17:2.160000 18:2.300000 19:2.010000 20:2.230000 21:1.955000 22:1.282000 23:1.653000 24:2.242000 25:0.840000 26:0.857000 27:0.750000 28:0.585000 29:0.682000 30:0.860000 31:0.632000 32:0.735199 33:0.735285 34:0.722639 35:0.696603 36:0.721806 37:0.738953 38:0.621754 39:0.611828 40:0.544945 41:0.471188 42:0.537215 43:0.627021 44:-0.000057 45:0.003038 46:-0.051090 47:0.269975 48:0.000854 49:-0.000121 50:0.005806 51:-0.083212 52:0.336092 53:0.007884 54:-0.000085 55:0.004259 56:-0.065914 57:0.318371 58:0.001719 59:-0.000007 60:0.001106 61:-0.033664 62:0.298798 63:0.004708 64:-0.000073 65:0.003879 66:-0.063704 67:0.325584 68:0.001401 69:-0.000100 70:0.004900 71:-0.073045 72:0.317059 73:0.003913 74:0.956456 75:0.861520 76:0.780363 77:0.813326 78:0.797818 79:0.931138 80:0.811474 81:0.836589 82:0.849294 83:0.928558 84:0.881349 85:0.850164 86:0.939108 87:0.821964 88:0.928400
1 qid:3 1:7.040597 2:7.245817 3:11.393531 4:21.664209 5:11.785150 6:5.822126 7:83.903868 8:89.525925 9:170.097784 10:419.662944 11:202.092527 12:76.321479 13:1.880000 14:2.112000 15:2.230000 16:1.756000 17:2.082000 18:2.162000 19:1.950000 20:2.223000 21:1.970000 22:1.310000 23:1.699000 24:2.197000 25:0.797000 26:0.819000 27:0.744000 28:0.598000 29:0.677000 30:0.799000 31:0.628000 32:0.642508 33:0.642676 34:0.624869 35:0.589589 36:0.623704 37:0.648192 38:0.490093 39:0.478565 40:0.417414 41:0.349546 42:0.407949 43:0.493775 44:-0.000063 45:0.003313 46:-0.055192 47:0.290568 48:0.000801 49:-0.000121 50:0.005774 51:-0.082934 52:0.338828 53:0.007733 54:-0.000084 55:0.004259 56:-0.066783 57:0.325882 58:0.001794 59:-0.000013 60:0.001440 61:-0.038922 62:0.316751 63:0.005466 64:-0.000077 65:0.004051 66:-0.066401 67:0.336716 68:0.001474 69:-0.000107 70:0.005200 71:-0.076612 72:0.329226 73:0.003869 74:0.938597 75:0.805750 76:0.695839 77:0.738782 78:0.718694 79:0.901667 80:0.737767 81:0.769737 82:0.788739 83:0.901159 84:0.836430 85:0.789438 86:0.916711 87:0.752073 88:0.896542
3 qid:3 1:5.607305 2:5.814438 3:8.663787 4:15.290441 5:8.874540 6:4.797193 7:60.281110 8:65.827530 9:123.997685 10:297.060676 11:143.531775 12:53.640535 13:1.973000 14:2.193000 15:2.293000 16:1.861000 17:2.182000 18:2.248000 19:2.024000 20:2.204000 21:2.098000 22:1.400000 23:1.754000 24:2.192000 25:0.849000 26:0.858000 27:0.769000 28:0.611000 29:0.702000 30:0.867000 31:0.656000 32:0.640911 33:0.640219 34:0.626791 35:0.599449 36:0.625783 37:0.644241 38:0.518857 39:0.506678 40:0.448696 41:0.386966 42:0.444063 43:0.524076 44:-0.000062 45:0.003175 46:-0.051686 47:0.264369 48:0.000896 49:-0.000111 50:0.005335 51:-0.076478 52:0.311701 53:0.006377 54:-0.000080 55:0.004059 56:-0.063062 57:0.300515 58:0.001826 59:-0.000021 60:0.001707 61:-0.040191 62:0.296002 63:0.004659 64:-0.000076 65:0.003954 66:-0.063479 67:0.311362 68:0.001439 69:-0.000097 70:0.004700 71:-0.069329 72:0.299536 73:0.003445 74:0.948502 75:0.841127 76:0.753360 77:0.783792 78:0.761660 79:0.921458 80:0.788562 81:0.810177 82:0.821447 83:0.919842 84:0.861653 85:0.825193 86:0.931112 87:0.799779 88:0.918429
5 qid:3 1:1.594439 2:1.578446 3:2.846794 4:5.800293 5:2.948186 6:1.376829 7:22.722575 8:25.743087 9:50.867627 10:116.141885 11:56.897362 12:22.170489 13:1.538000 14:1.935000 15:2.223000 16:1.667000 17:2.095000 18:2.095000 19:1.717000 20:2.005000 21:1.954000 22:1.345000 23:1.714000 24:2.136000 25:0.693000 26:0.703000 27:0.688000 28:0.589000 29:0.647000 30:0.722000 31:0.587000 32:0.890284 33:0.889186 34:0.876855 35:0.854146 36:0.876044 37:0.891778 38:0.787292 39:0.773017 40:0.707584 41:0.645309 42:0.705660 43:0.785187 44:-0.000067 45:0.003734 46:-0.066378 47:0.365541 48:0.000608 49:-0.000147 50:0.007046 51:-0.100680 52:0.407078 53:0.010844 54:-0.000105 55:0.005210 56:-0.079672 57:0.380032 58:0.002385 59:-0.000028 60:0.002059 61:-0.047218 62:0.353435 63:0.003503 64:-0.000098 65:0.005004 66:-0.079399 67:0.389113 68:0.001967 69:-0.000134 70:0.006428 71:-0.094192 72:0.403082 73:0.009191 74:0.983377 75:0.941475 76:0.895585 77:0.923215 78:0.923868 79:0.969336 80:0.910067 81:0.933281 82:0.944430 83:0.967535 84:0.951968 85:0.938030 86:0.970791 87:0.913505 88:0.968217
4 qid:4 1:16.520922 2:7.412266 3:8.696701 4:18.812408 5:9.597609 6:8.917142 7:346.627485 8:148.764296 9:145.701969 10:274.512230 11:154.725949 12:179.598544 13:1.285000 14:1.847000 15:1.708000 16:1.275000 17:1.894000 18:1.915000 19:1.280000 20:1.848000 21:1.775000 22:1.476000 23:2.110000 24:1.913000 25:0.548000 26:0.634000 27:0.667000 28:0.639000 29:0.709000 30:0.640000 31:0.608000 32:0.514574 33:0.545064 34:0.544458 35:0.520340 36:0.541355 37:0.537332 38:0.315246 39:0.369133 40:0.377345 41:0.332089 42:0.360893 43:0.344716 44:0.000002 45:0.000438 46:-0.022562 47:0.279199 48:0.004413 49:-0.000055 50:0.002860 51:-0.048503 52:0.288264 53:0.000540 54:-0.000038 55:0.002094 56:-0.038043 57:0.255296 58:0.000751 59:0.000013 60:-0.000199 61:-0.010580 62:0.229592 63:0.001384 64:-0.000071 65:0.003371 66:-0.050937 67:0.280700 68:0.000480 69:-0.000073 70:0.003704 71:-0.059749 72:0.326193 73:0.000076 74:0.927801 75:0.750691 76:0.652091 77:0.676401 78:0.544270 79:0.883918 80:0.750733 81:0.783356 82:0.710134 83:0.928247 84:0.877115 85:0.779113 86:0.921781 87:0.742658 88:0.883468
2 qid:4 1:35.842376 2:17.107532 3:21.161957 4:44.919794 5:23.381752 6:20.802294 7:608.592526 8:267.118216 9:275.163694 10:533.055130 11:296.883299 12:325.973722 13:1.385000 14:1.980000 15:1.738000 16:1.285000 17:1.937000 18:2.047000 19:1.343000 20:1.902000 21:1.765000 22:1.489000 23:2.106000 24:2.011000 25:0.604000 26:0.712000 27:0.742000 28:0.693000 29:0.789000 30:0.722000 31:0.673000 32:0.388308 33:0.416640 34:0.417634 35:0.395889 36:0.412743 37:0.410585 38:0.208165 39:0.251897 40:0.261224 41:0.221876 42:0.243015 43:0.227268 44:0.000009 45:0.000120 46:-0.018522 47:0.266689 48:0.003825 49:-0.000050 50:0.002661 51:-0.046442 52:0.281872 53:0.000640 54:-0.000035 55:0.001955 56:-0.035696 57:0.245196 58:0.000894 59:0.000019 60:-0.000499 61:-0.006230 62:0.216635 63:0.001037 64:-0.000069 65:0.003245 66:-0.049106 67:0.275812 68:0.000949 69:-0.000076 70:0.003752 71:-0.059687 72:0.322653 73:0.000181 74:0.877329 75:0.591210 76:0.464655 77:0.468666 78:0.261158 79:0.793466 80:0.592101 81:0.608851 82:0.490073 83:0.877546 84:0.770021 85:0.602331 86:0.868802 87:0.581898 88:0.793429
1 qid:4 1:53.035794 2:24.121217 3:29.555927 4:66.440493 5:35.341908 6:31.379927 7:852.204304 8:371.306589 9:385.050143 10:775.524694 11:454.962255 12:482.737572 13:1.312000 14:1.874000 15:1.672000 16:1.255000 17:1.834000 18:1.984000 19:1.290000 20:1.889000 21:1.780000 22:1.481000 23:2.063000 24:2.045000 25:0.604000 26:0.709000 27:0.736000 28:0.692000 29:0.773000 30:0.725000 31:0.671000 32:0.285449 33:0.308769 34:0.310405 35:0.293520 36:0.308723 37:0.304543 38:0.142090 39:0.170235 40:0.173108 41:0.148503 42:0.166118 43:0.154034 44:0.000003 45:0.000384 46:-0.021439 47:0.270898 48:0.004265 49:-0.000053 50:0.002787 51:-0.047392 52:0.281924 53:0.000519 54:-0.000036 55:0.001978 56:-0.036255 57:0.249427 58:0.000650 59:0.000015 60:-0.000277 61:-0.009385 62:0.225228 63:0.001438 64:-0.000069 65:0.003268 66:-0.049695 67:0.277375 68:0.000477 69:-0.000073 70:0.003657 71:-0.058706 72:0.319171 73:0.000104 74:0.852227 75:0.514268 76:0.376535 77:0.361647 78:0.115144 79:0.745650 80:0.516608 81:0.518589 82:0.372746 83:0.852819 84:0.720376 85:0.514076 86:0.844196 87:0.504673 88:0.744263
3 qid:4 1:34.508167 2:17.460759 3:20.248248 4:41.909033 5:23.897960 6:21.525151 7:565.016920 8:261.735811 9:274.614070 10:534.077114 11:312.197941 12:323.125330 13:1.467000 14:2.054000 15:1.858000 16:1.399000 17:1.971000 18:2.134000 19:1.381000 20:2.017000 21:1.840000 22:1.537000 23:2.159000 24:2.111000 25:0.623000 26:0.736000 27:0.744000 28:0.693000 29:0.785000 30:0.746000 31:0.687000 32:0.282727 33:0.303703 34:0.304401 35:0.289062 36:0.302775 37:0.298935 38:0.150547 39:0.175824 40:0.177340 41:0.152582 42:0.170315 43:0.164772 44:-0.000002 45:0.000504 46:-0.020861 47:0.251890 48:0.003108 49:-0.000056 50:0.002843 51:-0.046239 52:0.260528 53:0.000746 54:-0.000042 55:0.002219 56:-0.037794 57:0.231087 58:0.001292 59:-0.000002 60:0.000429 61:-0.016435 62:0.216686 63:0.001033 64:-0.000079 65:0.003696 66:-0.053660 67:0.265827 68:0.000682 69:-0.000075 70:0.003688 71:-0.057020 72:0.295799 73:0.000269 74:0.875904 75:0.601961 76:0.471981 77:0.462836 78:0.253065 79:0.803852 80:0.596650 81:0.601395 82:0.484883 83:0.873080 84:0.756601 85:0.600966 86:0.867054 87:0.588452 88:0.800820
5 qid:4 1:16.809438 2:8.288763 3:9.510685 4:19.117176 5:10.809820 6:10.018936 7:299.030203 8:133.298756 9:129.240034 10:238.997544 11:145.329067 12:166.483025 13:1.384000 14:1.939000 15:1.785000 16:1.354000 17:1.978000 18:2.059000 19:1.245000 20:1.823000 21:1.821000 22:1.422000 23:2.068000 24:1.887000 25:0.585000 26:0.696000 27:0.736000 28:0.682000 29:0.770000 30:0.697000 31:0.660000 32:0.535765 33:0.564722 34:0.564430 35:0.539415 36:0.557051 37:0.555742 38:0.338030 39:0.386266 40:0.393936 41:0.348570 42:0.373860 43:0.355594 44:-0.000017 45:0.001225 46:-0.031853 47:0.306346 48:0.006734 49:-0.000068 50:0.003441 51:-0.056209 52:0.310690 53:0.000645 54:-0.000046 55:0.002559 56:-0.045693 57:0.277677 58:0.000614 59:0.000013 60:-0.000018 61:-0.015622 62:0.249528 63:0.002018 64:-0.000079 65:0.003887 66:-0.059571 67:0.311725 68:0.001081 69:-0.000084 70:0.004190 71:-0.066654 72:0.352664 73:0.000499 74:0.924220 75:0.745857 76:0.648474 77:0.662332 78:0.524738 79:0.881413 80:0.743017 81:0.764010 82:0.690123 83:0.922081 84:0.857560 85:0.761147 86:0.916788 87:0.734978 88:0.878512
4 qid:5 1:29.337941 2:25.733089 3:26.079795 4:28.239517 5:25.194522 6:25.109727 7:335.009036 8:279.326102 9:260.860573 10:288.682441 11:247.632074 12:261.833153 13:2.058000 14:2.178000 15:2.037000 16:1.891000 17:2.080000 18:2.183000 19:1.827000 20:2.118000 21:2.074000 22:1.956000 23:2.067000 24:2.202000 25:0.818000 26:0.869000 27:0.888000 28:0.856000 29:0.900000 30:0.892000 31:0.866000 32:0.338058 33:0.344426 34:0.349708 35:0.349782 36:0.349407 37:0.345718 38:0.250295 39:0.261946 40:0.278563 41:0.277240 42:0.277157 43:0.263927 44:-0.000046 45:0.002462 46:-0.042812 47:0.240825 48:0.000163 49:-0.000098 50:0.004642 51:-0.066342 52:0.276158 53:0.002277 54:-0.000101 55:0.004757 56:-0.067158 57:0.270252 58:0.003273 59:-0.000059 60:0.002926 61:-0.045661 62:0.230648 63:0.000539 64:-0.000096 65:0.004538 66:-0.064567 67:0.267112 68:0.002814 69:-0.000090 70:0.004328 71:-0.063151 72:0.270457 73:0.002920 74:0.848587 75:0.615544 76:0.523477 77:0.448816 78:0.233946 79:0.834532 80:0.623133 81:0.549068 82:0.446381 83:0.846853 84:0.647204 85:0.548230 86:0.848929 87:0.623955 88:0.837621
3 qid:5 1:25.278683 2:22.002202 3:21.436799 4:22.705291 5:21.057302 6:21.710225 7:318.227481 8:248.533085 9:221.009056 10:243.676893 11:220.997790 12:247.240107 13:2.014000 14:2.199000 15:2.113000 16:2.006000 17:2.165000 18:2.217000 19:1.832000 20:2.181000 21:2.116000 22:2.078000 23:2.119000 24:2.216000 25:0.780000 26:0.858000 27:0.885000 28:0.857000 29:0.882000 30:0.858000 31:0.846000 32:0.372847 33:0.380659 34:0.386411 35:0.385808 36:0.385541 37:0.381122 38:0.269145 39:0.284807 40:0.304281 41:0.301133 42:0.301410 43:0.285220 44:-0.000040 45:0.002298 46:-0.042267 47:0.248200 48:0.000159 49:-0.000098 50:0.004679 51:-0.067451 52:0.284266 53:0.002868 54:-0.000106 55:0.005005 56:-0.070475 57:0.284124 58:0.003896 59:-0.000057 60:0.002848 61:-0.045675 62:0.242950 63:0.000286 64:-0.000100 65:0.004747 66:-0.068041 67:0.283803 68:0.003377 69:-0.000093 70:0.004496 71:-0.066197 72:0.284370 73:0.003080 74:0.862058 75:0.650111 76:0.566866 77:0.495134 78:0.294582 79:0.849397 80:0.658290 81:0.588798 82:0.491147 83:0.863678 84:0.682522 85:0.588410 86:0.864594 87:0.658370 88:0.852202
