5 qid:3 1:31.424366 2:27.224715 3:30.385068 4:42.815083 5:33.419820 6:27.073553 7:431.290371 8:315.528786 9:287.602985 10:316.893930 11:299.401429 12:337.237246 13:1.810000 14:1.961000 15:2.058000 16:1.867000 17:2.120000 18:2.000000 19:1.809000 20:2.243000 21:2.009000 22:1.874000 23:2.077000 24:2.215000 25:0.734000 26:0.832000 27:0.910000 28:0.987000 29:0.947000 30:0.807000 31:0.855000 32:0.338119 33:0.344642 34:0.339678 35:0.323192 36:0.334532 37:0.343380 38:0.215878 39:0.233448 40:0.245507 41:0.238508 42:0.240317 43:0.228050 44:-0.000051 45:0.002658 46:-0.045915 47:0.275806 48:0.000856 49:-0.000098 50:0.004698 51:-0.068259 52:0.292681 53:0.004065 54:-0.000094 55:0.004546 56:-0.067397 57:0.282270 58:0.003817 59:-0.000055 60:0.002937 61:-0.050331 62:0.243330 63:0.000764 64:-0.000086 65:0.004201 66:-0.062366 67:0.256479 68:0.004936 69:-0.000097 70:0.004682 71:-0.069075 72:0.301204 73:0.003202 74:0.844884 75:0.588519 76:0.464357 77:0.411978 78:0.224541 79:0.808272 80:0.565103 81:0.512151 82:0.437376 83:0.834023 84:0.641180 85:0.530599 86:0.840685 87:0.578324 88:0.805436
2 qid:3 1:23.125142 2:19.595664 3:22.529690 4:33.309077 5:25.463182 6:20.001783 7:330.010781 8:226.027517 9:202.307759 10:239.137914 11:224.992501 12:253.960747 13:1.774000 14:1.979000 15:2.061000 16:1.750000 17:2.067000 18:2.062000 19:1.726000 20:2.269000 21:2.061000 22:1.871000 23:1.990000 24:2.199000 25:0.713000 26:0.837000 27:0.938000 28:0.982000 29:0.940000 30:0.804000 31:0.851000 32:0.397207 33:0.404069 34:0.396764 35:0.376183 36:0.391380 37:0.402832 38:0.248654 39:0.269452 40:0.282310 41:0.273832 42:0.277044 43:0.262314 44:-0.000048 45:0.002520 46:-0.044221 47:0.275020 48:0.000721 49:-0.000101 50:0.004818 51:-0.069504 52:0.300261 53:0.004388 54:-0.000093 55:0.004517 56:-0.067193 57:0.282751 58:0.003751 59:-0.000054 60:0.002881 61:-0.049434 62:0.240327 63:0.000668 64:-0.000090 65:0.004346 66:-0.063987 67:0.260629 68:0.004525 69:-0.000098 70:0.004727 71:-0.069964 72:0.307982 73:0.003180 74:0.870098 75:0.647720 76:0.534164 77:0.494688 78:0.341613 79:0.835412 80:0.622776 81:0.583420 82:0.526540 83:0.859017 84:0.695259 85:0.600999 86:0.862350 87:0.631708 88:0.831262
3 qid:3 1:23.398203 2:19.466232 3:22.279243 4:34.425541 5:26.359691 6:19.847325 7:330.970903 8:226.211004 9:198.754810 10:234.624688 11:225.166197 12:256.474368 13:1.768000 14:2.033000 15:2.056000 16:1.721000 17:2.007000 18:2.048000 19:1.664000 20:2.255000 21:2.066000 22:1.878000 23:2.046000 24:2.183000 25:0.711000 26:0.838000 27:0.941000 28:1.001000 29:0.954000 30:0.796000 31:0.853000 32:0.343684 33:0.348566 34:0.343658 35:0.330625 36:0.340244 37:0.347653 38:0.210529 39:0.224358 40:0.234587 41:0.229821 42:0.231596 43:0.220058 44:-0.000047 45:0.002509 46:-0.044590 47:0.278703 48:0.000826 49:-0.000097 50:0.004654 51:-0.067784 52:0.293465 53:0.003898 54:-0.000093 55:0.004490 56:-0.066804 57:0.280938 58:0.003538 59:-0.000054 60:0.002875 61:-0.049450 62:0.239365 63:0.000780 64:-0.000083 65:0.004050 66:-0.060314 67:0.248376 68:0.005075 69:-0.000095 70:0.004603 71:-0.068317 72:0.302160 73:0.003025 74:0.870245 75:0.648077 76:0.528693 77:0.490069 78:0.340185 79:0.836861 80:0.618827 81:0.579973 82:0.526312 83:0.854735 84:0.692569 85:0.603014 86:0.861985 87:0.630148 88:0.828970
1 qid:3 1:31.158408 2:26.347003 3:29.761693 4:44.329274 5:34.802327 6:26.980653 7:431.084276 8:296.976241 9:260.794368 10:318.448734 11:300.677270 12:334.742420 13:1.847000 14:2.074000 15:2.100000 16:1.732000 17:2.067000 18:2.077000 19:1.737000 20:2.267000 21:2.086000 22:1.878000 23:2.032000 24:2.263000 25:0.729000 26:0.854000 27:0.956000 28:0.979000 29:0.954000 30:0.817000 31:0.864000 32:0.270324 33:0.274227 34:0.271346 35:0.262286 36:0.268872 37:0.273345 38:0.165723 39:0.175916 40:0.184405 41:0.180355 42:0.182392 43:0.173886 44:-0.000051 45:0.002627 46:-0.044753 47:0.267647 48:0.001090 49:-0.000090 50:0.004376 51:-0.064123 52:0.278429 53:0.003561 54:-0.000090 55:0.004336 56:-0.064202 57:0.267127 58:0.002971 59:-0.000055 60:0.002900 61:-0.048653 62:0.230124 63:0.000695 64:-0.000079 65:0.003877 66:-0.057933 67:0.239492 68:0.004815 69:-0.000092 70:0.004445 71:-0.065727 72:0.289158 73:0.003297 74:0.845736 75:0.591278 76:0.462633 77:0.407151 78:0.224639 79:0.810637 80:0.563331 81:0.508647 82:0.439368 83:0.831017 84:0.638212 85:0.531668 86:0.840427 87:0.576278 88:0.802530
4 qid:3 1:20.315722 2:17.079777 3:19.619591 4:29.254823 5:22.410123 6:17.480581 7:270.366910 8:190.509654 9:170.850058 10:197.084967 11:190.058032 12:210.699729 13:1.741000 14:1.990000 15:2.094000 16:1.740000 17:2.097000 18:2.031000 19:1.729000 20:2.237000 21:2.042000 22:1.807000 23:1.993000 24:2.161000 25:0.732000 26:0.850000 27:0.954000 28:1.003000 29:0.963000 30:0.819000 31:0.869000 32:0.436097 33:0.442828 34:0.434379 35:0.413355 36:0.429315 37:0.442135 38:0.280887 39:0.299175 40:0.312136 41:0.305450 42:0.308329 43:0.295139 44:-0.000050 45:0.002643 46:-0.046357 47:0.284016 48:0.000968 49:-0.000100 50:0.004848 51:-0.070985 52:0.308048 53:0.004363 54:-0.000094 55:0.004580 56:-0.068341 57:0.287509 58:0.003728 59:-0.000056 60:0.002942 61:-0.050201 62:0.243163 63:0.000743 64:-0.000089 65:0.004313 66:-0.063668 67:0.260529 68:0.005059 69:-0.000097 70:0.004717 71:-0.070133 72:0.309782 73:0.003310 74:0.880669 75:0.673805 76:0.565718 77:0.531671 78:0.391425 79:0.848104 80:0.649317 81:0.614860 82:0.564931 83:0.869141 84:0.718919 85:0.632932 86:0.873897 87:0.658240 88:0.842773
2 qid:4 1:18.887899 2:13.272538 3:16.214591 4:31.853393 5:17.395679 6:10.930600 7:317.791495 8:220.439480 9:229.490555 10:421.833040 11:229.988891 12:177.131069 13:1.502000 14:2.008000 15:2.018000 16:1.495000 17:1.903000 18:2.138000 19:1.671000 20:2.016000 21:1.993000 22:1.436000 23:1.776000 24:2.342000 25:0.643000 26:0.702000 27:0.751000 28:0.684000 29:0.751000 30:0.732000 31:0.684000 32:0.496702 33:0.508644 34:0.508015 35:0.487160 36:0.505020 37:0.513066 38:0.355618 39:0.380093 40:0.374450 41:0.337512 42:0.371214 43:0.390080 44:-0.000019 45:0.001176 46:-0.028206 47:0.271318 48:0.000922 49:-0.000089 50:0.004321 51:-0.065394 52:0.315591 53:0.002877 54:-0.000101 55:0.004790 56:-0.069531 57:0.314707 58:0.002020 59:-0.000052 60:0.002685 61:-0.046083 62:0.289256 63:0.000537 64:-0.000101 65:0.004857 66:-0.071194 67:0.317463 68:0.002301 69:-0.000083 70:0.004039 71:-0.061994 72:0.315450 73:0.002653 74:0.909246 75:0.694506 76:0.571702 77:0.598719 78:0.484897 79:0.845146 80:0.652660 81:0.675741 82:0.631454 83:0.881052 84:0.790150 85:0.701551 86:0.891332 87:0.672604 88:0.847278
1 qid:4 1:22.808009 2:16.288341 3:19.224990 4:36.192207 5:20.756689 6:13.532102 7:401.777733 8:275.981890 9:261.138791 10:450.741763 11:263.838782 12:219.729595 13:1.497000 14:2.065000 15:2.085000 16:1.534000 17:1.986000 18:2.192000 19:1.657000 20:2.104000 21:2.033000 22:1.505000 23:1.813000 24:2.389000 25:0.631000 26:0.704000 27:0.772000 28:0.713000 29:0.773000 30:0.736000 31:0.697000 32:0.463482 33:0.475648 34:0.474239 35:0.451490 36:0.470471 37:0.480100 38:0.314853 39:0.337592 40:0.331860 41:0.294234 42:0.327569 43:0.347937 44:-0.000009 45:0.000755 46:-0.023369 47:0.263126 48:0.000777 49:-0.000088 50:0.004252 51:-0.064466 52:0.314792 53:0.003172 54:-0.000101 55:0.004814 56:-0.069718 57:0.305154 58:0.001688 59:-0.000048 60:0.002546 61:-0.044354 62:0.263217 63:0.000727 64:-0.000100 65:0.004809 66:-0.070404 67:0.303944 68:0.002431 69:-0.000080 70:0.003890 71:-0.060113 72:0.311109 73:0.002879 74:0.896387 75:0.660856 76:0.533113 77:0.549926 78:0.416606 79:0.827780 80:0.619537 81:0.632284 82:0.576920 83:0.868515 84:0.760275 85:0.659450 86:0.880485 87:0.640503 88:0.829100
3 qid:4 1:17.912382 2:12.174658 3:14.196317 4:26.716292 5:15.308953 6:10.212405 7:309.142421 8:209.014385 9:195.163892 10:324.417863 11:200.212373 12:171.152496 13:1.472000 14:2.008000 15:2.063000 16:1.493000 17:1.945000 18:2.137000 19:1.619000 20:2.074000 21:2.008000 22:1.484000 23:1.836000 24:2.326000 25:0.631000 26:0.696000 27:0.765000 28:0.713000 29:0.762000 30:0.721000 31:0.693000 32:0.474157 33:0.486114 34:0.484619 35:0.462710 36:0.481627 37:0.491064 38:0.313917 39:0.334402 40:0.338579 41:0.304241 42:0.328933 43:0.341723 44:-0.000013 45:0.000939 46:-0.025418 47:0.265034 48:0.000857 49:-0.000087 50:0.004233 51:-0.064266 52:0.313157 53:0.002684 54:-0.000101 55:0.004817 56:-0.069823 57:0.302593 58:0.001740 59:-0.000046 60:0.002472 61:-0.043785 62:0.261140 63:0.001045 64:-0.000100 65:0.004826 66:-0.070813 67:0.306014 68:0.002121 69:-0.000079 70:0.003856 71:-0.059957 72:0.311624 73:0.002660 74:0.913478 75:0.711077 76:0.596330 77:0.618699 78:0.504669 79:0.856482 80:0.677139 81:0.696267 82:0.649624 83:0.889852 84:0.802828 85:0.720588 86:0.899078 87:0.695701 88:0.858436
4 qid:4 1:30.106099 2:22.139248 3:25.905622 4:46.247535 5:27.737779 6:18.342543 7:472.574077 8:333.071775 9:341.563591 10:571.822276 11:344.701795 12:273.276821 13:1.538000 14:2.021000 15:2.157000 16:1.597000 17:2.050000 18:2.168000 19:1.748000 20:2.095000 21:2.120000 22:1.564000 23:1.930000 24:2.392000 25:0.669000 26:0.737000 27:0.792000 28:0.727000 29:0.794000 30:0.763000 31:0.724000 32:0.366443 33:0.373891 34:0.373281 35:0.359340 36:0.371337 37:0.377380 38:0.268582 39:0.280239 40:0.276831 41:0.253007 42:0.272071 43:0.286478 44:-0.000024 45:0.001333 46:-0.028171 47:0.252573 48:0.001105 49:-0.000092 50:0.004354 51:-0.064030 52:0.299202 53:0.002851 54:-0.000097 55:0.004661 56:-0.067592 57:0.288524 58:0.002144 59:-0.000050 60:0.002651 61:-0.045202 62:0.253122 63:0.001038 64:-0.000096 65:0.004646 66:-0.068700 67:0.295277 68:0.002065 69:-0.000079 70:0.003829 71:-0.058705 72:0.294480 73:0.002589 74:0.873575 75:0.601144 76:0.466532 77:0.469553 78:0.309538 79:0.798350 80:0.564003 81:0.561710 82:0.492625 83:0.847806 84:0.709321 85:0.589836 86:0.860456 87:0.587524 88:0.801417
5 qid:4 1:9.982427 2:6.941923 3:8.886110 4:17.291299 5:9.550854 6:6.046913 7:153.925043 8:105.662096 9:114.958580 10:204.026180 11:112.233357 12:88.885697 13:1.492000 14:2.068000 15:2.001000 16:1.450000 17:1.914000 18:2.155000 19:1.537000 20:2.101000 21:1.926000 22:1.452000 23:1.728000 24:2.236000 25:0.654000 26:0.737000 27:0.776000 28:0.713000 29:0.788000 30:0.760000 31:0.709000 32:0.625191 33:0.639895 34:0.639020 35:0.615772 36:0.636169 37:0.644184 38:0.466818 39:0.492554 40:0.488545 41:0.444040 42:0.487739 43:0.505699 44:-0.000023 45:0.001330 46:-0.029643 47:0.267004 48:0.000832 49:-0.000101 50:0.004822 51:-0.070822 52:0.326772 53:0.003010 54:-0.000115 55:0.005435 56:-0.077268 57:0.326478 58:0.001838 59:-0.000056 60:0.002905 61:-0.048736 62:0.280227 63:0.000854 64:-0.000107 65:0.005132 66:-0.074651 67:0.318221 68:0.002193 69:-0.000094 70:0.004528 71:-0.067563 72:0.323689 73:0.003244 74:0.942508 75:0.798847 76:0.705501 77:0.735124 78:0.665170 79:0.900400 80:0.764940 81:0.791216 82:0.768921 83:0.919750 84:0.862093 85:0.806986 86:0.925591 87:0.775776 88:0.900831
2 qid:5 1:17.667016 2:14.135138 3:15.010661 4:21.800142 5:13.792271 6:12.538894 7:245.705871 8:198.489816 9:241.214011 10:410.000087 11:213.302416 12:173.651826 13:1.671000 14:2.108000 15:2.210000 16:1.735000 17:2.246000 18:2.067000 19:1.556000 20:1.935000 21:2.153000 22:1.497000 23:2.150000 24:1.973000 25:0.699000 26:0.756000 27:0.730000 28:0.620000 29:0.744000 30:0.760000 31:0.691000 32:0.562561 33:0.565960 34:0.562572 35:0.550971 36:0.565958 37:0.569203 38:0.426276 39:0.428620 40:0.396737
